 --- setting mode: 1
 --- response: OK
 --- mode set value: 1
 --- setting temperature: 25.0
 --- response: OK
 --- temperature set value: 25.0
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- setting fan: A
 --- response: OK
 --- fan set value: A
 --- memmert reached RH = 5.0 %
 --- wait 10 minutes to make sure RH is really low
 --- setting temperature: -30.0
 --- response: OK
 --- temperature set value: -30.0
 target_temperature = -30.0  current_temperature = 24.3  delta_temperature = 54.3  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 25.6  delta_temperature = -4.399999999999999  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 25.7  delta_temperature = -4.300000000000001  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 25.8  delta_temperature = -4.199999999999999  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 25.9  delta_temperature = -4.100000000000001  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.0  delta_temperature = -4.0  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.0  delta_temperature = -4.0  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.0  delta_temperature = -4.0  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.2  delta_temperature = -3.8000000000000007  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.2  delta_temperature = -3.8000000000000007  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.4  delta_temperature = -3.6000000000000014  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.5  delta_temperature = -3.5  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.5  delta_temperature = -3.5  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.7  delta_temperature = -3.3000000000000007  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.7  delta_temperature = -3.3000000000000007  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 26.8  delta_temperature = -3.1999999999999993  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.0  delta_temperature = -3.0  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.0  delta_temperature = -3.0  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.1  delta_temperature = -2.8999999999999986  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.1  delta_temperature = -2.8999999999999986  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.3  delta_temperature = -2.6999999999999993  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.4  delta_temperature = -2.6000000000000014  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.5  delta_temperature = -2.5  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.6  delta_temperature = -2.3999999999999986  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.7  delta_temperature = -2.3000000000000007  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.7  delta_temperature = -2.3000000000000007  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.8  delta_temperature = -2.1999999999999993  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.9  delta_temperature = -2.1000000000000014  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 27.9  delta_temperature = -2.1000000000000014  elapsed_time =  0
 target_temperature = 30.0  current_temperature = 28.0  delta_temperature = -2.0  elapsed_time =  5
 target_temperature = 30.0  current_temperature = 28.2  delta_temperature = -1.8000000000000007  elapsed_time =  10
 target_temperature = 30.0  current_temperature = 28.3  delta_temperature = -1.6999999999999993  elapsed_time =  16
 target_temperature = 30.0  current_temperature = 28.3  delta_temperature = -1.6999999999999993  elapsed_time =  22
 target_temperature = 30.0  current_temperature = 28.3  delta_temperature = -1.6999999999999993  elapsed_time =  27
 target_temperature = 30.0  current_temperature = 28.5  delta_temperature = -1.5  elapsed_time =  32
 target_temperature = 30.0  current_temperature = 28.5  delta_temperature = -1.5  elapsed_time =  38
 target_temperature = 30.0  current_temperature = 28.6  delta_temperature = -1.3999999999999986  elapsed_time =  44
 target_temperature = 30.0  current_temperature = 28.6  delta_temperature = -1.3999999999999986  elapsed_time =  49
 target_temperature = 30.0  current_temperature = 28.7  delta_temperature = -1.3000000000000007  elapsed_time =  55
 target_temperature = 30.0  current_temperature = 28.8  delta_temperature = -1.1999999999999993  elapsed_time =  60
 target_temperature = 30.0  current_temperature = 28.9  delta_temperature = -1.1000000000000014  elapsed_time =  66
 target_temperature = 30.0  current_temperature = 28.9  delta_temperature = -1.1000000000000014  elapsed_time =  71
 target_temperature = 30.0  current_temperature = 29.0  delta_temperature = -1.0  elapsed_time =  76
 target_temperature = 30.0  current_temperature = 29.2  delta_temperature = -0.8000000000000007  elapsed_time =  82
 target_temperature = 30.0  current_temperature = 29.2  delta_temperature = -0.8000000000000007  elapsed_time =  87
 target_temperature = 30.0  current_temperature = 29.3  delta_temperature = -0.6999999999999993  elapsed_time =  92
 target_temperature = 30.0  current_temperature = 29.3  delta_temperature = -0.6999999999999993  elapsed_time =  97
 target_temperature = 30.0  current_temperature = 29.4  delta_temperature = -0.6000000000000014  elapsed_time =  104
 target_temperature = 30.0  current_temperature = 29.4  delta_temperature = -0.6000000000000014  elapsed_time =  109
 target_temperature = 30.0  current_temperature = 29.5  delta_temperature = -0.5  elapsed_time =  115
 target_temperature = 30.0  current_temperature = 29.5  delta_temperature = -0.5  elapsed_time =  120
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  125
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  131
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  136
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  141
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  147
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  152
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  158
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  163
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  169
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  174
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  182
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  187
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  193
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  199
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  205
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  211
 target_temperature = 30.0  current_temperature = 30.4  delta_temperature = 0.3999999999999986  elapsed_time =  216
 target_temperature = 30.0  current_temperature = 30.4  delta_temperature = 0.3999999999999986  elapsed_time =  221
 target_temperature = 30.0  current_temperature = 30.5  delta_temperature = 0.5  elapsed_time =  226
 target_temperature = 30.0  current_temperature = 30.6  delta_temperature = 0.6000000000000014  elapsed_time =  232
 target_temperature = 30.0  current_temperature = 30.6  delta_temperature = 0.6000000000000014  elapsed_time =  237
 target_temperature = 30.0  current_temperature = 30.7  delta_temperature = 0.6999999999999993  elapsed_time =  248
 target_temperature = 30.0  current_temperature = 30.7  delta_temperature = 0.6999999999999993  elapsed_time =  255
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  261
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  266
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  271
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  278
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  283
 target_temperature = 30.0  current_temperature = 30.9  delta_temperature = 0.8999999999999986  elapsed_time =  289
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  294
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  299
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  306
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  311
 target_temperature = 30.0  current_temperature = 31.1  delta_temperature = 1.1000000000000014  elapsed_time =  317
 target_temperature = 30.0  current_temperature = 31.2  delta_temperature = 1.1999999999999993  elapsed_time =  323
 target_temperature = 30.0  current_temperature = 31.2  delta_temperature = 1.1999999999999993  elapsed_time =  328
 target_temperature = 30.0  current_temperature = 31.3  delta_temperature = 1.3000000000000007  elapsed_time =  333
 target_temperature = 30.0  current_temperature = 31.3  delta_temperature = 1.3000000000000007  elapsed_time =  340
 target_temperature = 30.0  current_temperature = 31.3  delta_temperature = 1.3000000000000007  elapsed_time =  345
 target_temperature = 30.0  current_temperature = 31.3  delta_temperature = 1.3000000000000007  elapsed_time =  351
 target_temperature = 30.0  current_temperature = 31.3  delta_temperature = 1.3000000000000007  elapsed_time =  357
 target_temperature = 30.0  current_temperature = 31.3  delta_temperature = 1.3000000000000007  elapsed_time =  362
 target_temperature = 30.0  current_temperature = 31.4  delta_temperature = 1.3999999999999986  elapsed_time =  369
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  375
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  381
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  386
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  391
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  397
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  402
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  407
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  414
 target_temperature = 30.0  current_temperature = 31.5  delta_temperature = 1.5  elapsed_time =  419
 target_temperature = 30.0  current_temperature = 31.6  delta_temperature = 1.6000000000000014  elapsed_time =  427
 target_temperature = 30.0  current_temperature = 31.4  delta_temperature = 1.3999999999999986  elapsed_time =  432
 target_temperature = 30.0  current_temperature = 31.4  delta_temperature = 1.3999999999999986  elapsed_time =  437
 target_temperature = 30.0  current_temperature = 31.4  delta_temperature = 1.3999999999999986  elapsed_time =  444
 target_temperature = 30.0  current_temperature = 31.4  delta_temperature = 1.3999999999999986  elapsed_time =  451
 target_temperature = 30.0  current_temperature = 31.4  delta_temperature = 1.3999999999999986  elapsed_time =  458
 target_temperature = 30.0  current_temperature = 31.2  delta_temperature = 1.1999999999999993  elapsed_time =  466
 target_temperature = 30.0  current_temperature = 31.2  delta_temperature = 1.1999999999999993  elapsed_time =  474
 target_temperature = 30.0  current_temperature = 31.2  delta_temperature = 1.1999999999999993  elapsed_time =  480
 target_temperature = 30.0  current_temperature = 31.2  delta_temperature = 1.1999999999999993  elapsed_time =  486
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  493
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  498
 target_temperature = 30.0  current_temperature = 31.1  delta_temperature = 1.1000000000000014  elapsed_time =  503
 target_temperature = 30.0  current_temperature = 31.1  delta_temperature = 1.1000000000000014  elapsed_time =  509
 target_temperature = 30.0  current_temperature = 31.1  delta_temperature = 1.1000000000000014  elapsed_time =  515
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  520
 target_temperature = 30.0  current_temperature = 30.9  delta_temperature = 0.8999999999999986  elapsed_time =  525
 target_temperature = 30.0  current_temperature = 30.9  delta_temperature = 0.8999999999999986  elapsed_time =  530
 target_temperature = 30.0  current_temperature = 31.0  delta_temperature = 1.0  elapsed_time =  536
 target_temperature = 30.0  current_temperature = 30.9  delta_temperature = 0.8999999999999986  elapsed_time =  544
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  550
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  557
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  562
 target_temperature = 30.0  current_temperature = 30.8  delta_temperature = 0.8000000000000007  elapsed_time =  568
 target_temperature = 30.0  current_temperature = 30.7  delta_temperature = 0.6999999999999993  elapsed_time =  573
 target_temperature = 30.0  current_temperature = 30.7  delta_temperature = 0.6999999999999993  elapsed_time =  578
 target_temperature = 30.0  current_temperature = 30.6  delta_temperature = 0.6000000000000014  elapsed_time =  583
 target_temperature = 30.0  current_temperature = 30.6  delta_temperature = 0.6000000000000014  elapsed_time =  589
 target_temperature = 30.0  current_temperature = 30.7  delta_temperature = 0.6999999999999993  elapsed_time =  594
 target_temperature = 30.0  current_temperature = 30.7  delta_temperature = 0.6999999999999993  elapsed_time =  599
 target_temperature = 30.0  current_temperature = 30.6  delta_temperature = 0.6000000000000014  elapsed_time =  604
 target_temperature = 30.0  current_temperature = 30.6  delta_temperature = 0.6000000000000014  elapsed_time =  610
 target_temperature = 30.0  current_temperature = 30.5  delta_temperature = 0.5  elapsed_time =  615
 target_temperature = 30.0  current_temperature = 30.5  delta_temperature = 0.5  elapsed_time =  620
 target_temperature = 30.0  current_temperature = 30.5  delta_temperature = 0.5  elapsed_time =  627
 target_temperature = 30.0  current_temperature = 30.5  delta_temperature = 0.5  elapsed_time =  632
 target_temperature = 30.0  current_temperature = 30.5  delta_temperature = 0.5  elapsed_time =  638
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  643
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  648
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  653
 target_temperature = 30.0  current_temperature = 30.3  delta_temperature = 0.3000000000000007  elapsed_time =  658
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  664
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  669
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  674
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  680
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  685
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  690
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  696
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  701
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  707
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  712
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  717
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  722
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  728
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  733
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  738
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  743
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  748
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  754
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  760
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  765
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  772
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  777
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  782
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  789
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  795
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  805
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  810
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  816
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  825
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  831
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  837
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  842
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  850
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  857
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  864
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  870
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  876
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  881
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  887
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  897
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  902
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  910
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  916
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  921
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  927
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  932
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  938
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  943
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  948
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  954
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  959
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  966
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  972
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  977
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  983
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  988
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  993
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  999
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1004
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1010
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1021
 target_temperature = 30.0  current_temperature = 30.2  delta_temperature = 0.1999999999999993  elapsed_time =  1026
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1031
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1036
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1042
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1048
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1055
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1061
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1066
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1071
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1077
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1084
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1089
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1095
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1102
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1109
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1114
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1119
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1124
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1129
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1135
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1140
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1145
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1151
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1156
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1162
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1167
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1172
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1178
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1183
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1188
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1194
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1200
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1205
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1210
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1216
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1222
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1227
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1232
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1238
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1246
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1251
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1256
 target_temperature = 30.0  current_temperature = 30.1  delta_temperature = 0.10000000000000142  elapsed_time =  1265
 target_temperature = 30.0  current_temperature = 30.0  delta_temperature = 0.0  elapsed_time =  1270
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1275
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1281
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1286
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1291
 target_temperature = 30.0  current_temperature = 29.9  delta_temperature = -0.10000000000000142  elapsed_time =  1296
 target_temperature = 30.0  current_temperature = 29.8  delta_temperature = -0.1999999999999993  elapsed_time =  1302
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1308
 target_temperature = 30.0  current_temperature = 29.7  delta_temperature = -0.3000000000000007  elapsed_time =  1315
